,Sensor Index,Ax,Ay,Az
3746,10,12,0,-1032
3747,10,12,180,-1032
3748,10,-192,-24,-1020
3749,10,12,-36,-1044
3750,10,24,-36,-1044
3751,10,36,0,-1032
3752,10,-24,0,-1020
3753,10,12,0,-1032
3754,10,24,-48,-1044
3755,10,0,-24,-1020
3756,10,0,-36,-1044
3757,10,0,0,-1032
3758,10,-24,0,-1032
3759,10,0,180,-1044
3760,10,24,-24,-1044
3761,10,24,180,-1044
3762,10,12,-48,-1044
3763,10,-24,-36,-1044
3764,10,-12,-48,-1056
3765,10,-24,-12,-1008
3766,10,-24,-36,-1020
3767,10,0,-24,-1032
3768,10,-24,-36,-1032
3769,10,0,-12,-1008
3770,10,0,-36,-1044
3771,10,12,-24,-1044
3772,10,0,-36,-1032
3773,10,-24,-12,-1020
3774,10,36,-36,-1044
3775,10,-12,-12,-1008
3776,10,12,-24,-1032
3777,10,0,180,-1032
3778,10,24,-24,-1032
3779,10,0,0,-1020
3780,10,24,-36,-1044
3781,10,24,-24,-1032
3782,10,-12,-24,-1032
3783,10,12,-36,-1032
3784,10,-72,-24,-972
3785,10,24,60,-1140
3786,10,-48,-156,-732
3787,10,12,-48,-960
3788,10,-12,0,-1260
3789,10,0,-192,-1092
3790,10,-24,36,-1116
3791,10,12,-24,-960
3792,10,24,-60,-1056
3793,10,12,36,-996
3794,10,36,-36,-1092
3795,10,0,24,-1056
3796,10,24,-60,-996
3797,10,0,0,-1020
3798,10,0,-36,-1044
3799,10,0,-12,-1032
3800,10,12,-36,-1056
3801,10,0,-12,-1008
3802,10,-12,-36,-1032
3803,10,0,-36,-1032
3804,10,-12,-12,-1032
3805,10,0,-24,-1032
3806,10,0,24,-1044
3807,10,-12,-36,-1032
3808,10,-24,-24,-1044
3809,10,12,-24,-1008
3810,10,-12,-24,-1032
3811,10,0,-24,-1032
3812,10,-12,-36,-1020
3813,10,12,0,-1044
3814,10,-24,-36,-1044
3815,10,-12,-12,-1020
3816,10,12,-36,-1032
3817,10,36,0,-1020
3818,10,-12,-24,-1008
3819,10,12,24,-1032
3820,10,12,-24,-1044
3821,10,180,-12,-1020
3822,10,-24,-24,-1044
3823,10,0,-36,-996
3824,10,-12,-24,-1032
3825,10,0,-12,-1056
3826,10,12,-12,-1032
3827,10,0,-12,-1008
3828,10,0,-24,-1032
3829,10,0,-24,-1020
3830,10,156,-24,-1044
3831,10,0,0,-1032
3832,10,-12,-48,-1044
3833,10,0,0,-1020
3834,10,-168,-48,-1008
3835,10,0,-12,-1032
3836,10,12,-36,-1032
3837,10,12,-24,-1032
3838,10,0,-12,-1044
3839,10,-12,-24,-1020
3840,10,24,-24,-1032
3841,10,12,-12,-1032
3842,10,-12,-12,-1044
3843,10,12,-12,-1008
3844,10,12,0,-1020
3845,10,12,-24,-1056
3846,10,-12,-36,-1044
3847,10,0,-12,-1020
3848,10,-192,-24,-1044
3849,10,24,-24,-1008
3850,10,12,-24,-1044
3851,10,0,-12,-996
3852,10,-12,-12,-1044
3853,10,0,-12,-1032
3854,10,-12,-24,-1020
3855,10,12,-24,-1032
3856,10,0,-36,-1032
3857,10,0,-24,-1020
3858,10,180,-24,-1032
3859,10,180,-36,-1008
3860,10,0,-24,-1032
3861,10,12,-12,-1032
3862,10,24,-60,-1032
3863,10,12,0,-1032
3864,10,12,-48,-1044
3865,10,12,-12,-1032
3866,10,12,-36,-1044
3867,10,12,0,-1020
3868,10,12,-72,-1056
3869,10,12,0,-1032
3870,10,0,-12,-1056
3871,10,12,-24,-1032
3872,10,-12,-36,-1032
3873,10,12,0,-1032
3874,10,36,-24,-1044
3875,10,12,-24,-996
3876,10,0,-300,-840
3877,10,-60,84,-1056
3878,10,12,-216,-768
3879,10,36,-12,-1104
3880,10,-24,-132,-924
3881,10,0,36,-1092
3882,10,-36,-48,-1080
3883,10,-24,-24,-1044
3884,10,36,48,-984
3885,10,-24,60,-960
3886,10,36,-48,-1056
3887,10,0,24,-984
3888,10,12,-36,-1044
3889,10,0,24,-1044
3890,10,24,-72,-1056
3891,10,-12,12,-1032
3892,10,24,-24,-996
3893,10,0,-72,-1068
3894,10,-48,48,-1032
3895,10,36,-96,-1020
3896,10,-48,72,-1044
3897,10,24,-120,-1032
3898,10,-48,48,-1044
3899,10,24,-84,-1008
3900,10,-36,12,-1032
3901,10,0,168,-1020
3902,10,-24,-12,-1056
3903,10,12,-48,-1020
3904,10,12,-36,-1020
3905,10,0,-36,-1020
3906,10,-24,-12,-1032
3907,10,0,-12,-1032
3908,10,-12,-48,-1044
3909,10,12,180,-1020
3910,10,-24,-12,-1056
3911,10,0,0,-1020
3912,10,-12,-48,-1032
3913,10,12,-24,-1032
3914,10,0,-24,-1044
3915,10,12,-24,-1032
3916,10,48,180,-1020
3917,10,12,-12,-1020
3918,10,12,-24,-1032
3919,10,12,-192,-1044
3920,10,-12,-36,-1044
3921,10,0,-12,-1044
3922,10,0,-24,-1044
3923,10,-12,0,-1044
3924,10,0,-12,-1032
3925,10,0,-12,-1032
3926,10,180,-24,-1020
3927,10,12,-192,-1020
3928,10,-24,-24,-1044
3929,10,0,-12,-1044
3930,10,12,-36,-1044
3931,10,0,0,-1020
3932,10,0,-36,-1044
3933,10,12,-12,-996
3934,10,12,-24,-1032
3935,10,12,-36,-1020
3936,10,180,-24,-1032
3937,10,12,-36,-1044
3938,10,-24,-24,-1020
3939,10,0,-48,-1032
3940,10,-192,-24,-1044
3941,10,0,-12,-1056
3942,10,0,-12,-1032
3943,10,24,-12,-1008
3944,10,12,-24,-1044
3945,10,0,0,-1044
3946,10,36,-12,-1044
3947,10,0,-24,-1056
3948,10,0,-48,-1008
3949,10,0,0,-1020
3950,10,-12,-24,-1044
3951,10,0,-12,-1032
3952,10,12,-36,-1044
3953,10,0,-12,-1032
3954,10,-12,-36,-1032
3955,10,12,-36,-1020
3956,10,36,-36,-1044
3957,10,0,-12,-1020
3958,10,0,-48,-1056
3959,10,0,-12,-1020
3960,10,24,-36,-1044
3961,10,0,0,-1020
3962,10,24,72,-984
3963,10,60,120,-1056
3964,10,24,192,-1236
3965,10,24,-24,-1080
3966,10,0,-48,-1092
3967,10,-192,12,-1080
3968,10,24,-72,-984
3969,10,0,-12,-1008
3970,10,36,-72,-972
3971,10,12,12,-984
3972,10,36,-96,-1044
3973,10,-36,-12,-1080
3974,10,0,-84,-1020
3975,10,180,12,-1020
3976,10,36,-36,-1032
3977,10,-12,-12,-1032
3978,10,0,-12,-1044
3979,10,12,-48,-1032
3980,10,-48,0,-1032
3981,10,24,-84,-1032
3982,10,-36,0,-1032
3983,10,12,-60,-1044
3984,10,-24,-36,-1044
3985,10,0,-12,-1032
3986,10,-12,-12,-1056
3987,10,24,-12,-996
3988,10,-12,-24,-1044
3989,10,12,-24,-1020
3990,10,-12,-24,-1044
3991,10,-12,-12,-1032
3992,10,0,-24,-1056
3993,10,0,-12,-1032
3994,10,12,-48,-1032
3995,10,-12,-12,-1020
3996,10,12,-36,-1032
3997,10,12,12,-1008
3998,10,24,-36,-1056
3999,10,12,-24,-1032
4000,10,-12,-36,-1044
4001,10,0,-12,-1032
4002,10,0,-12,-1032
4003,10,0,-36,-1020
4004,10,0,-12,-1044
4005,10,12,-24,-1044
4006,10,-12,-24,-1056
4007,10,0,-36,-984
4008,10,12,-36,-1044
4009,10,0,-24,-1008
4010,10,12,-48,-1032
4011,10,-192,0,-1020
4012,10,24,-24,-1032
4013,10,0,0,-1020
4014,10,-12,-24,-1044
4015,10,12,0,-1044
4016,10,0,-48,-1032
4017,10,0,-12,-1032
4018,10,12,-12,-1056
4019,10,180,-12,-1032
4020,10,12,-24,-1032
4021,10,24,-12,-996
4022,10,-12,-36,-996
4023,10,0,-36,-1044
4024,10,24,-24,-1044
4025,10,12,-36,-1032
4026,10,0,-24,-1044
4027,10,12,-36,-1020
4028,10,0,-12,-1044
4029,10,12,-24,-1008
4030,10,168,-36,-1032
4031,10,180,-24,-1020
4032,10,0,-36,-1044
4033,10,180,-24,-1020
4034,10,-192,-36,-1008
4035,10,0,-24,-1020
4036,10,36,12,-1056
4037,10,0,-12,-1032
4038,10,12,-24,-1044
4039,10,12,0,-1020
4040,10,-12,-36,-1044
4041,10,180,0,-1044
4042,10,12,-36,-1032
4043,10,0,180,-1044
4044,10,12,-36,-1044
4045,10,12,0,-1032
4046,10,-12,-48,-1044
4047,10,12,-24,-1044
4048,10,-192,-12,-1032
4049,10,12,-12,-1032
4050,10,0,-36,-1032
4051,10,24,0,-1020
4052,10,0,-228,-792
4053,10,-60,24,-840
4054,10,12,-276,-756
4055,10,36,-24,-1020
4056,10,60,-108,-852
4057,10,12,-36,-1008
4058,10,12,-60,-972
4059,10,0,-24,-1032
4060,10,12,-12,-1128
4061,10,12,-24,-996
4062,10,12,-12,-1056
4063,10,0,0,-984
4064,10,-12,-24,-1008
4065,10,12,-48,-1032
4066,10,12,-48,-1044
4067,10,180,0,-1020
4068,10,0,-12,-1080
4069,10,12,-48,-1008
4070,10,0,-48,-1020
4071,10,0,-24,-1032
4072,10,0,-24,-1044
4073,10,12,-12,-1020
4074,10,24,-24,-1020
4075,10,12,0,-1044
4076,10,0,-12,-1020
4077,10,12,180,-1044
4078,10,-12,-24,-1020
4079,10,0,-12,-1032
4080,10,0,-24,-1044
4081,10,180,0,-1032
4082,10,12,-36,-1044
4083,10,0,-12,-1020
4084,10,0,-12,-1044
4085,10,0,-24,-1044
4086,10,12,-48,-1020
4087,10,180,-24,-1020
4088,10,180,-36,-1044
4089,10,12,-12,-1032
4090,10,-12,-36,-1020
4091,10,0,-12,-1008
4092,10,-168,-12,-1020
4093,10,0,-36,-1020
4094,10,-12,-12,-1044
4095,10,180,12,-996
4096,10,-36,-48,-1056
4097,10,0,-24,-1044
4098,10,-12,0,-1044
4099,10,12,-12,-1044
4100,10,-12,-36,-1032
4101,10,0,-12,-1032
4102,10,24,-24,-1044
4103,10,0,-192,-1032
4104,10,-12,-24,-1032
4105,10,0,-12,-1032
4106,10,-12,-48,-1044
4107,10,0,0,-1020
4108,10,-12,-36,-1044
4109,10,12,-12,-1008
4110,10,12,-24,-1044
4111,10,12,0,-1008
4112,10,0,-24,-1044
4113,10,12,-12,-1032
4114,10,36,-24,-1044
4115,10,0,-192,-1032
4116,10,0,-24,-1020
4117,10,0,-36,-1044
4118,10,-24,-36,-1044
4119,10,12,-12,-1044
4120,10,-36,-36,-1044
4121,10,24,-12,-1056
4122,10,-192,-24,-1032
4123,10,0,0,-1020
4124,10,12,-24,-1044
4125,10,12,-36,-996
4126,10,36,-12,-1032
4127,10,0,-12,-1008
4128,10,0,-24,-1044
4129,10,24,-12,-1020
4130,10,12,-24,-1056
4131,10,12,0,-1032
4132,10,180,-36,-1032
4133,10,-60,-84,-972
4134,10,0,144,-1236
4135,10,-24,36,-924
4136,10,-60,12,-1236
4137,10,-24,12,-1032
4138,10,-12,-48,-1008
4139,10,0,-12,-1104
4140,10,48,-96,-960
4141,10,0,-12,-960
4142,10,12,-48,-1056
4143,10,0,0,-1032
4144,10,12,-12,-1008
4145,10,0,-24,-1032
4146,10,-12,-24,-1044
4147,10,0,-24,-1020
4148,10,24,-48,-996
4149,10,0,-36,-1032
4150,10,0,-12,-1056
4151,10,12,0,-1032
4152,10,180,-12,-1032
4153,10,0,-36,-1008
4154,10,-36,-48,-1044
4155,10,0,-24,-996
4156,10,0,-36,-1020
4157,10,0,-36,-1032
4158,10,0,-60,-1044
4159,10,180,-12,-1020
4160,10,24,-48,-1044
4161,10,0,-12,-984
4162,10,0,-24,-1032
4163,10,0,-24,-1020
4164,10,0,-60,-1032
4165,10,0,-36,-1020
4166,10,24,-24,-1044
4167,10,0,0,-1020
4168,10,0,-24,-1044
4169,10,-24,-12,-1020
4170,10,0,12,-1056
4171,10,0,-12,-1044
4172,10,0,-24,-1044
4173,10,0,-12,-1020
4174,10,12,-36,-1044
4175,10,12,-12,-1044
4176,10,-12,-36,-1044
4177,10,12,-48,-1044
4178,10,12,-24,-1044
4179,10,-12,-24,-1044
4180,10,0,-24,-996
4181,10,-192,-12,-1044
4182,10,-12,-36,-1032
4183,10,0,-12,-1008
4184,10,0,-24,-1044
4185,10,12,0,-1020
4186,10,-12,-12,-1044
4187,10,12,12,-1020
4188,10,24,-24,-1044
4189,10,0,-12,-1044
4190,10,0,-24,-1044
4191,10,12,-12,-1008
4192,10,12,-36,-1044
4193,10,12,0,-1032
4194,10,36,-12,-1044
4195,10,-12,0,-1044
4196,10,0,-24,-1032
4197,10,12,180,-1044
4198,10,12,-24,-1032
4199,10,0,-12,-1032
4200,10,12,-36,-1032
4201,10,12,-24,-1032
4202,10,-12,-24,-1044
4203,10,0,0,-1020
4204,10,0,-12,-1044
4205,10,0,180,-1020
4206,10,24,180,-1044
4207,10,0,-24,-1008
4208,10,-24,-12,-1044
4209,10,12,0,-1020
4210,10,12,-192,-1044
4211,10,12,-24,-1032
4212,10,12,-36,-1044
4213,10,0,180,-1020
4214,10,0,-36,-1044
4215,10,0,-12,-1032
4216,10,36,0,-1032
4217,10,24,0,-1044
4218,10,36,-24,-1020
4219,10,0,-36,-1044
4220,10,12,-24,-1044
4221,10,-12,-12,-1032
4222,10,36,-12,-1032
4223,10,0,-192,-1032
4224,10,36,-240,-984
4225,10,-108,84,-1092
4226,10,72,-228,-588
4227,10,0,-60,-972
4228,10,-12,12,-888
4229,10,0,-36,-984
4230,10,180,24,-1128
4231,10,-12,12,-972
4232,10,-36,24,-1116
4233,10,24,-24,-1008
4234,10,24,-36,-972
4235,10,0,-24,-1032
4236,10,-24,-48,-1044
4237,10,12,-192,-1020
4238,10,12,180,-1032
4239,10,0,-12,-1020
4240,10,-12,0,-1056
4241,10,12,-24,-1044
4242,10,12,-12,-1044
4243,10,24,-36,-1032
4244,10,0,-24,-1056
4245,10,-12,0,-1032
4246,10,0,-48,-1020
4247,10,12,-24,-1044
4248,10,24,-24,-1044
4249,10,12,-12,-1032
4250,10,0,-24,-1056
4251,10,0,180,-1008
4252,10,48,-48,-1020
4253,10,0,-12,-1020
4254,10,0,-36,-1032
4255,10,0,0,-1020
4256,10,24,-36,-1032
4257,10,0,12,-1032
4258,10,-24,-36,-1044
4259,10,0,-12,-1032
4260,10,12,-36,-1044
4261,10,12,12,-1020
4262,10,0,-24,-1032
4263,10,12,-12,-1044
4264,10,0,-60,-1032
4265,10,0,-24,-1032
4266,10,24,-12,-1032
4267,10,-12,12,-1020
4268,10,-24,-36,-1020
4269,10,12,-12,-1032
4270,10,-12,-24,-1044
4271,10,-24,-24,-1032
4272,10,0,-24,-1032
4273,10,12,0,-1020
4274,10,-12,-36,-1044
4275,10,0,-36,-1044
4276,10,12,-48,-1044
4277,10,12,0,-1032
4278,10,-24,-12,-1032
4279,10,-24,-24,-1020
4280,10,-12,-24,-1044
4281,10,12,0,-1032
4282,10,0,-48,-1044
4283,10,0,0,-1032
4284,10,-12,-48,-1044
4285,10,0,-12,-1020
4286,10,36,-12,-1044
4287,10,-12,-24,-1032
4288,10,12,-12,-1056
4289,10,12,-60,-1044
4290,10,-24,-12,-1056
4291,10,12,0,-1032
4292,10,12,-24,-1032
4293,10,12,0,-1020
4294,10,-24,0,-1044
4295,10,12,-12,-1044
4296,10,0,-24,-1032
4297,10,24,-12,-1032
4298,10,0,0,-1056
4299,10,0,-12,-1032
4300,10,-12,-24,-1044
4301,10,12,-24,-1008
4302,10,-192,0,-1044
4303,10,12,-192,-1032
4304,10,-12,-36,-1020
4305,10,0,0,-1020
4306,10,180,-36,-1044
4307,10,0,0,-1044
4308,10,0,-48,-1044
4309,10,24,-192,-1032
4310,10,-12,-12,-1032
4311,10,0,-12,-1044
4312,10,0,-36,-1044
4313,10,0,-12,-1008
4314,10,0,-36,-1044
4315,10,0,0,-1032
4316,10,-12,12,-1068
4317,10,72,-48,-948
4318,10,60,-36,-696
4319,10,0,-24,-1056
4320,10,-132,12,-1140
4321,10,24,0,-1116
4322,10,-36,-60,-1080
4323,10,-36,0,-1044
4324,10,-36,-36,-1056
4325,10,0,12,-960
4326,10,24,-48,-984
4327,10,12,-24,-1020
4328,10,0,0,-1044
4329,10,12,-36,-1032
4330,10,-12,-12,-1044
4331,10,0,-12,-1032
4332,10,0,-24,-1032
4333,10,-12,-24,-1032
4334,10,48,-36,-1008
4335,10,0,0,-1020
4336,10,-12,-36,-1020
4337,10,-36,-24,-1008
4338,10,0,-24,-1044
4339,10,0,180,-1044
4340,10,-12,-24,-1020
4341,10,0,0,-1008
4342,10,12,-36,-1020
4343,10,0,-12,-1056
4344,10,24,-36,-1032
4345,10,12,-24,-1032
4346,10,12,-12,-1020
4347,10,12,0,-1032
4348,10,36,-36,-1032
4349,10,12,-12,-1044
4350,10,12,-48,-1008
4351,10,0,-12,-1032
4352,10,12,-24,-1044
4353,10,0,180,-1020
4354,10,168,-24,-1044
4355,10,-12,-24,-1020
4356,10,-12,0,-1044
4357,10,-12,-24,-1032
4358,10,12,0,-1056
4359,10,0,-24,-1032
4360,10,-12,-24,-1032
4361,10,12,-24,-1044
4362,10,-12,0,-1032
4363,10,0,-24,-1020
4364,10,24,-36,-1032
4365,10,0,-24,-1020
4366,10,0,-36,-1056
4367,10,0,-12,-1032
4368,10,-12,-24,-1044
4369,10,12,180,-1044
4370,10,-12,-24,-1020
4371,10,12,12,-1032
4372,10,24,0,-1044
4373,10,0,-12,-1020
4374,10,12,-48,-1032
4375,10,0,-24,-1032
4376,10,12,-24,-1044
4377,10,-12,-12,-1032
4378,10,0,-24,-1044
4379,10,0,0,-1020
4380,10,0,-12,-1044
4381,10,-24,-24,-1020
4382,10,12,-12,-1044
4383,10,12,-36,-1020
4384,10,0,-36,-1032
4385,10,12,-192,-1032
4386,10,-24,-24,-1032
4387,10,12,-24,-1032
4388,10,-36,-48,-1032
4389,10,-180,0,-1044
4390,10,180,-12,-1032
4391,10,0,0,-1044
4392,10,24,-24,-1056
4393,10,12,-36,-1044
4394,10,180,-36,-1044
4395,10,12,-24,-1020
4396,10,0,-48,-1032
4397,10,0,-12,-1032
4398,10,24,-24,-1044
4399,10,12,-12,-1044
4400,10,36,-36,-1044
4401,10,0,-12,-1056
4402,10,60,120,-1284
4403,10,12,84,-948
4404,10,72,24,-1428
4405,10,-12,-72,-1152
4406,10,-12,-72,-936
4407,10,-12,180,-1128
4408,10,48,0,-1032
4409,10,0,-24,-948
4410,10,12,-60,-1056
4411,10,0,-12,-1056
4412,10,-60,-48,-1056
4413,10,12,12,-984
4414,10,24,-36,-1008
4415,10,-24,-24,-1020
4416,10,156,-12,-1020
4417,10,12,-12,-1008
4418,10,0,-48,-1056
4419,10,12,180,-1032
4420,10,-12,-24,-1044
4421,10,-192,0,-1008
4422,10,24,12,-1044
4423,10,0,12,-1032
4424,10,0,-60,-1020
4425,10,-12,0,-1032
4426,10,24,-60,-1032
4427,10,12,-12,-1020
4428,10,-12,-36,-1056
4429,10,-12,-36,-1044
4430,10,-12,-12,-1032
4431,10,-12,180,-1044
4432,10,12,-24,-1020
4433,10,12,-12,-1044
4434,10,0,-60,-1044
4435,10,12,0,-1032
4436,10,0,-24,-1044
4437,10,12,-12,-1032
4438,10,0,-12,-1020
4439,10,12,0,-1032
4440,10,0,-48,-1032
4441,10,-12,-12,-1032
4442,10,-12,-36,-1032
4443,10,0,0,-1008
4444,10,180,-36,-1020
4445,10,0,0,-1008
4446,10,12,0,-1044
4447,10,0,-36,-1032
4448,10,0,-24,-1056
4449,10,0,-192,-1044
4450,10,0,-24,-1032
4451,10,24,0,-1020
4452,10,-24,-36,-1044
4453,10,12,-24,-1020
4454,10,36,-36,-1044
4455,10,12,-12,-1044
4456,10,0,-36,-1044
4457,10,0,-24,-1032
4458,10,180,-24,-1044
4459,10,12,0,-1032
4460,10,12,-12,-1044
4461,10,0,-12,-1032
4462,10,24,-12,-1044
4463,10,12,0,-1032
4464,10,24,-24,-1020
4465,10,-12,-192,-1044
4466,10,-12,-12,-1020
4467,10,0,0,-1008
4468,10,-12,-36,-1044
4469,10,12,-12,-1032
4470,10,-24,-24,-1044
4471,10,24,-36,-1032
4472,10,12,-12,-1032
4473,10,12,-12,-1032
4474,10,0,-24,-1044
4475,10,12,-24,-1044
4476,10,12,-48,-1044
4477,10,36,0,-1008
4478,10,0,-36,-1044
4479,10,0,-192,-1032
4480,10,24,-24,-1044
4481,10,0,-12,-1032
4482,10,0,-12,-1020
4483,10,0,-24,-1008
4484,10,-144,-72,-1068
4485,10,-24,168,-1008
4486,10,84,-216,-804
4487,10,12,-192,-1068
4488,10,-60,12,-912
4489,10,0,-48,-972
4490,10,72,-36,-1044
4491,10,0,-12,-1020
4492,10,0,-36,-1068
4493,10,24,-192,-1068
4494,10,24,-12,-1008
4495,10,36,-24,-1056
4496,10,12,0,-1080
4497,10,0,0,-1020
4498,10,0,-72,-984
4499,10,0,-24,-1008
4500,10,12,-12,-972
4501,10,0,-12,-1032
4502,10,-12,180,-1032
4503,10,0,-192,-1020
4504,10,180,-24,-1044
4505,10,12,-24,-1044
4506,10,-36,-24,-1008
4507,10,12,-24,-1008
4508,10,12,-12,-1032
4509,10,-12,-192,-1044
4510,10,-12,-48,-1008
4511,10,12,0,-1020
4512,10,24,-36,-1032
4513,10,-192,-24,-1044
4514,10,0,-36,-1044
4515,10,12,0,-1008
4516,10,-24,-24,-1032
4517,10,0,-24,-1056
4518,10,12,-24,-1044
4519,10,12,0,-1008
4520,10,24,-36,-1044
4521,10,12,0,-1032
4522,10,12,-36,-1008
4523,10,12,-12,-1032
4524,10,0,-24,-1044
4525,10,0,-24,-1020
4526,10,-12,-36,-1032
4527,10,0,-12,-1044
4528,10,12,0,-1044
4529,10,12,-36,-1044
4530,10,24,-24,-1044
4531,10,12,180,-1020
4532,10,12,-24,-1032
4533,10,0,-192,-1020
4534,10,24,-24,-1032
4535,10,-12,0,-1032
4536,10,24,-24,-1032
4537,10,0,-12,-1032
4538,10,0,-36,-1056
4539,10,0,0,-1032
4540,10,-12,0,-1020
4541,10,12,0,-1032
4542,10,12,-36,-1020
4543,10,12,0,-1020
4544,10,0,-36,-1032
4545,10,12,-12,-1032
4546,10,12,-24,-1044
4547,10,0,0,-1032
4548,10,24,156,-1056
4549,10,-12,-192,-1044
4550,10,12,0,-1044
4551,10,0,-12,-1044
4552,10,-12,-48,-1044
4553,10,12,-12,-1032
4554,10,-168,-24,-1020
4555,10,0,-24,-1032
4556,10,0,-36,-1032
4557,10,0,12,-1032
4558,10,-12,-48,-1032
4559,10,12,0,-1056
4560,10,-12,-48,-1044
4561,10,-12,-24,-1008
4562,10,0,-12,-1020
4563,10,0,-24,-1008
4564,10,12,-12,-1056
4565,10,24,-12,-1032
4566,10,-12,-36,-1032
4567,10,0,-12,-1020
4568,10,12,-24,-1056
4569,10,0,-24,-1032
4570,10,12,-24,-1044
4571,10,0,-12,-984
4572,10,84,-132,-1392
4573,10,-156,24,-1260
4574,10,72,48,-852
4575,10,-168,-24,-912
4576,10,72,-132,-744
4577,10,-12,-36,-1092
4578,10,-12,-180,-1164
4579,10,12,-36,-960
4580,10,24,-12,-972
4581,10,12,-12,-1020
4582,10,0,-36,-1164
4583,10,-12,0,-1044
4584,10,24,-24,-1008
4585,10,0,180,-972
4586,10,48,-12,-1068
4587,10,180,0,-1056
4588,10,0,-36,-1044
4589,10,0,-12,-1008
4590,10,0,-24,-1020
4591,10,0,-48,-1044
4592,10,-12,0,-1032
4593,10,0,-36,-1032
4594,10,0,-12,-1032
4595,10,0,-24,-1032
4596,10,-12,-24,-1044
4597,10,12,0,-1020
4598,10,-24,-48,-1032
4599,10,12,-24,-1020
4600,10,0,-60,-1044
4601,10,0,0,-1008
4602,10,36,-24,-1056
4603,10,12,-12,-1044
4604,10,0,-24,-1044
4605,10,0,0,-1020
4606,10,12,-60,-1056
4607,10,0,-12,-1020
4608,10,36,-48,-1020
4609,10,12,0,-1044
4610,10,0,-12,-1032
4611,10,0,0,-1020
4612,10,12,-24,-1044
4613,10,180,-24,-1032
4614,10,-24,-12,-1032
4615,10,0,-48,-996
4616,10,-12,-36,-1056
4617,10,12,-24,-996
4618,10,-24,-36,-1044
4619,10,0,-24,-1032
4620,10,12,-24,-1032
4621,10,12,-12,-1032
4622,10,-12,0,-1032
4623,10,0,-12,-1020
4624,10,24,-24,-1020
4625,10,0,0,-1044
4626,10,12,-48,-1044
4627,10,0,12,-1008
4628,10,12,-12,-1044
4629,10,12,-12,-1044
4630,10,0,-48,-1044
4631,10,180,-12,-1044
4632,10,180,-24,-1056
4633,10,36,-24,-1056
4634,10,0,-24,-1020
4635,10,0,-24,-1020
4636,10,-36,-24,-1032
4637,10,12,-48,-1032
4638,10,12,-36,-1044
4639,10,0,0,-1044
4640,10,12,-24,-1044
4641,10,12,0,-1056
4642,10,-192,-24,-1056
4643,10,0,-12,-1032
4644,10,36,-36,-1056
4645,10,12,-12,-1032
4646,10,0,-36,-1056
4647,10,12,-12,-996
4648,10,0,-24,-1044
4649,10,12,-24,-1020
4650,10,24,0,-1032
4651,10,-12,-12,-1020
4652,10,12,-48,-1056
4653,10,0,-24,-1044
4654,10,72,-156,-1140
4655,10,-24,-12,-1092
4656,10,36,-72,-828
4657,10,12,-12,-996
4658,10,24,-96,-924
4659,10,12,-72,-1020
4660,10,180,-72,-1128
4661,10,12,12,-996
4662,10,24,-12,-1044
4663,10,0,-24,-1008
4664,10,-36,-24,-1020
4665,10,-36,0,-996
4666,10,36,-24,-1008
4667,10,0,-24,-996
4668,10,-48,-72,-1020
4669,10,-192,-36,-1032
4670,10,12,-24,-1056
4671,10,12,-36,-1044
4672,10,12,-24,-996
4673,10,12,-48,-1020
4674,10,0,-36,-1044
4675,10,12,-24,-1032
4676,10,-36,-12,-1032
4677,10,0,-12,-1020
4678,10,-24,-48,-1044
4679,10,0,-36,-1044
4680,10,-24,-48,-1056
4681,10,0,-12,-1032
4682,10,0,-36,-1044
4683,10,12,0,-1032
4684,10,24,-36,-1044
4685,10,12,12,-1020
4686,10,-12,-36,-1044
4687,10,0,-24,-1008
4688,10,12,-36,-1056
4689,10,0,0,-1020
4690,10,-12,0,-1020
4691,10,180,-36,-1032
4692,10,24,-48,-1044
4693,10,12,0,-1032
4694,10,24,-12,-1044
4695,10,12,-24,-1032
4696,10,12,-36,-1044
4697,10,-12,-36,-1044
4698,10,156,-36,-1044
4699,10,12,0,-1020
4700,10,48,-12,-1044
4701,10,12,-24,-1008
4702,10,12,-24,-1044
4703,10,0,0,-1032
4704,10,0,-24,-1056
4705,10,-12,-24,-1044
4706,10,0,-12,-1032
4707,10,-12,-24,-1044
4708,10,24,-36,-1020
4709,10,-24,180,-1044
4710,10,24,-36,-1044
4711,10,0,-24,-1032
4712,10,180,0,-1044
4713,10,0,-24,-1044
4714,10,0,0,-1032
4715,10,0,-12,-1020
4716,10,-12,-12,-1032
4717,10,0,-12,-1044
4718,10,-12,-36,-1032
4719,10,0,180,-1032
4720,10,0,-72,-1044
4721,10,24,0,-1044
4722,10,-24,-24,-1032
4723,10,-12,0,-1020
4724,10,0,-36,-1044
4725,10,12,-12,-1032
4726,10,-24,-48,-1032
4727,10,-12,-36,-1020
4728,10,0,-24,-1032
4729,10,0,-12,-1020
4730,10,0,-24,-1044
4731,10,12,-12,-1020
4732,10,-12,-48,-1032
4733,10,0,0,-1008
4734,10,12,-24,-1044
4735,10,12,-24,-1032
4736,10,-24,-24,-1008
4737,10,0,-12,-1008
4738,10,12,-24,-1044
4739,10,12,-180,-1032
4740,10,0,-240,-1092
4741,10,-24,-12,-936
4742,10,84,-180,-852
4743,10,12,-36,-1164
4744,10,-24,-156,-816
4745,10,12,-36,-984
4746,10,24,-36,-1104
4747,10,24,168,-1008
4748,10,36,-36,-1116
